,0.5,0.8,0.9
18575.0,1.8834387115917117,1.5495891974017437,0.5519498415937873
18576.0,1.882755547774659,1.548347314837854,0.5492629442189916
18577.0,1.8820690504166273,1.5470922440705406,0.5465871015926854
18578.0,1.8813792352137544,1.5458240370012772,0.5439222922495424
18579.0,1.8806861179140035,1.5445427459787893,0.5412684944698086
18580.0,1.8799897143165587,1.543248423794548,0.5386256862835166
18581.0,1.8792900402712167,1.5419411236782288,0.5359938454746648
18582.0,1.87858711167778,1.540620899293145,0.5333729495853657
18583.0,1.8778809444854478,1.5392878047316554,0.5307629759199608
18584.0,1.8771715546922116,1.5379418945105456,0.5281639015490998
18585.0,1.8764589583442424,1.536583223566386,0.5255757033137903
18586.0,1.875743171535284,1.535211847250861,0.5229983578294136
18587.0,1.875024210406043,1.533827821326081,0.5204318414897054
18588.0,1.8743020911435841,1.532431201959866,0.517876130470706
18589.0,1.8735768299807143,1.5310220457210089,0.5153312007346766
18590.0,1.8728484431953774,1.5296004095745177,0.512797028033983
18591.0,1.8721169471100456,1.5281663508768342,0.5102735879149459
18592.0,1.8713823580911069,1.526719927371038,0.5077608557216604
18593.0,1.8706446925482587,1.5252611971820194,0.5052588065997791
18594.0,1.8699039669338973,1.5237902188116497,0.5027674155002666
18595.0,1.869160197742509,1.5223070511339174,0.5002866571831192
18596.0,1.8684134015100595,1.520811753390056,0.4978165062210524
18597.0,1.867663594813387,1.5193043851836523,0.49535693700315603
18598.0,1.8669107942695937,1.5177850064757352,0.4929079237385173
18599.0,1.866155016535435,1.5162536775798567,0.4904694404598112
18600.0,1.8653962783067144,1.514710459157148,0.4880414610268592
18601.0,1.8646345963176734,1.513155412211369,0.4856239591301553
18602.0,1.8638699873403826,1.5115885980839399,0.48321690829436004
18603.0,1.8631024681841397,1.5100100784489607,0.4808202818817628
18604.0,1.862332055694859,1.5084199153082192,0.4784340530957126
18605.0,1.8615587667544635,1.5068181709861865,0.47605819498401614
18606.0,1.8607826182802845,1.5052049081250005,0.4736926804423056
18607.0,1.860003627224452,1.5035801896794412,0.4713374822173735
18608.0,1.8592218105732907,1.5019440789118945,0.46899257291047636
18609.0,1.8584371853467188,1.5002966393873063,0.4666579249806083
18610.0,1.8576497685976407,1.498637934968131,0.4643335107477417
18611.0,1.8568595774113457,1.4969680298092691,0.4620193023960376
18612.0,1.8560666289049081,1.4952869883529993,0.45971527197702533
18613.0,1.8552709402265828,1.4935948753239037,0.4574213914127506
18614.0,1.8544725285552055,1.491891755723786,0.4551376324988927
18615.0,1.8536714110995953,1.4901776948265872,0.4528639669078526
18616.0,1.852867605097952,1.4884527581732951,0.4506003661918079
18617.0,1.8520611278172614,1.4867170115668482,0.44834680178574
18618.0,1.851251996552696,1.4849705210670383,0.4461032450104295
18619.0,1.8504402286270198,1.483213352985412,0.44386966707542164
18620.0,1.8496258413899949,1.4814455738801648,0.441646039081962
18621.0,1.8488088522177815,1.479667250551041,0.43943233202590215
18622.0,1.8479892785123513,1.477878450034225,0.4372285168005757
18623.0,1.847167137700893,1.476079239597239,0.4350345641996448
18624.0,1.84634244723522,1.4742696867338387,0.4328504449199166
18625.0,1.8455152245911803,1.4724498591589066,0.4306761295641313
18626.0,1.844685487268072,1.4706198248033544,0.4285115886437202
18627.0,1.8438532527880505,1.46877965180902,0.4263567925815357
18628.0,1.8430185386955455,1.4669294085235736,0.4242117117145503
18629.0,1.842181362556675,1.4650691634954212,0.42207631629653036
18630.0,1.8413417419586608,1.4631989854686194,0.4199505765006773
18631.0,1.8404996945092478,1.4613189433777878,0.41783446242224354
18632.0,1.8396552378361217,1.4594291063430305,0.41572794408111857
18633.0,1.838808389586329,1.4575295436648636,0.41363099142438675
18634.0,1.8379591674256994,1.455620324819147,0.41154357432885824
18635.0,1.83710758903827,1.453701519452025,0.4094656626035708
18636.0,1.8362536721257072,1.451773197374874,0.4073972259922653
18637.0,1.8353974344067352,1.4498354285592572,0.40533823417583165
18638.0,1.8345388936165608,1.44788828313189,0.40328865677473036
18639.0,1.833678067506308,1.4459318313696123,0.40124846335138387
18640.0,1.832814973842441,1.4439661436943734,0.39921762341254263
18641.0,1.8319496304062037,1.4419912906682242,0.3971961064116243
18642.0,1.8310820549930498,1.4400073429883231,0.39518388175102453
18643.0,1.8302122654120796,1.4380143714819507,0.39318091878440403
18644.0,1.8293402794854754,1.4360124471015376,0.39118718681894626
18645.0,1.828466115047944,1.4340016409197072,0.38920265511759095
18646.0,1.8275897899461546,1.4319820241243255,0.387227292901241
18647.0,1.8267113220381823,1.4299536680135712,0.3852610693509431
18648.0,1.8258307291929532,1.4279166439910145,0.38330395361004255
18649.0,1.8249480292896878,1.4258710235607144,0.38135591478631364
18650.0,1.824063240217353,1.423816878322327,0.37941692195406307
18651.0,1.8231763798741092,1.4217542799662344,0.37748694415620965
18652.0,1.8222874661667614,1.4196833002686835,0.3755659504063374
18653.0,1.8213965170102153,1.417604011086948,0.373653909690725
18654.0,1.820503550326931,1.4155164843545014,0.3717507909703502
18655.0,1.8196085840463816,1.4134207920762116,0.36985656318286914
18656.0,1.8187116361045115,1.4113170063235514,0.3679711952445719
18657.0,1.8178127244431999,1.4092051992298276,0.3660946560523138
18658.0,1.8169118670097213,1.4070854429854291,0.364226914485422
18659.0,1.8160090817562144,1.4049578098330961,0.36236793940757916
18660.0,1.8151043866391479,1.4028223720632054,0.3605176996686827
18661.0,1.8141977996187897,1.4006792020090797,0.35867616410668063
18662.0,1.8132893386586817,1.3985283720423136,0.3568433015493847
18663.0,1.81237902172511,1.3963699545681254,0.35501908081625905
18664.0,1.8114668667865848,1.3942040220207255,0.3532034707201871
18665.0,1.8105528918133142,1.3920306468587096,0.3513964400692148
18666.0,1.8096371147766912,1.3898499015604744,0.3495979576682719
18667.0,1.8087195536487695,1.3876618586196547,0.34780799232086984
18668.0,1.8078002264017548,1.3854665905405836,0.34602651283077784
18669.0,1.8068791510074877,1.3832641698337764,0.3442534880036767
18670.0,1.8059563454369345,1.38105466901144,0.3424888866487914
18671.0,1.8050318276596808,1.3788381605830033,0.3407326775804998
18672.0,1.8041056156434245,1.3766147170506755,0.33898482961992193
18673.0,1.803177727353471,1.3743844109050272,0.3372453115964868
18674.0,1.8022481807522348,1.3721473146205985,0.3355140923494775
18675.0,1.8013169937987379,1.3699035006515294,0.3337911407295562
18676.0,1.800384184448118,1.367653041427222,0.33207642560026696
18677.0,1.7994497706511285,1.365396009348024,0.3303699158395192
18678.0,1.798513770353653,1.3631324767809416,0.328671580341049
18679.0,1.7975762014962116,1.3608625160553758,0.3269813880158608
18680.0,1.7966370820134774,1.3585861994588928,0.32529930779364896
18681.0,1.7956964298337923,1.356303599233016,0.32362530862419864
18682.0,1.7947542628786826,1.3540147875690478,0.3219593594787667
18683.0,1.7938105990623836,1.3517198366039198,0.32030142935144357
18684.0,1.792865456291361,1.3494188184160751,0.3186514872604949
18685.0,1.791918852463837,1.3471118050213704,0.31700950224968333
18686.0,1.7909708054693196,1.344798868369017,0.3153754433895723
18687.0,1.7900213331881354,1.3424800803375476,0.3137492797788092
18688.0,1.7890704534909583,1.3401555127308085,0.3121309805453902
18689.0,1.7881181842383507,1.3378252372739903,0.3105205148479071
18690.0,1.7871645432803007,1.3354893256096796,0.30891785187677456
18691.0,1.786209548455764,1.3331478492939508,0.30732296085543803
18692.0,1.7852532175922085,1.3308008797924789,0.3057358110415662
18693.0,1.784295568505159,1.32844848847669,0.3041563717282221
18694.0,1.78333661899775,1.3260907466199423,0.3025846122450183
18695.0,1.7823763868602762,1.3237277253937327,0.30102050195925384
18696.0,1.781414889869748,1.321359495863945,0.2994640102770326
18697.0,1.7804521457894473,1.318986128987119,0.2979151066443657
18698.0,1.7794881723684919,1.3166076956067603,0.29637376054825526
18699.0,1.7785229873413944,1.3142242664496788,0.2948399415177615
18700.0,1.7775566084276309,1.311835912122358,0.29331361912505294
18701.0,1.7765890533312083,1.3094427031073594,0.29179476298643975
18702.0,1.7756203397402355,1.3070447097597615,0.29028334276338974
18703.0,1.7746504853264984,1.3046420023036247,0.28877932816352864
18704.0,1.7736795077450358,1.3022346508284979,0.2872826889416239
18705.0,1.7727074246337209,1.2998227252859524,0.2857933949005514
18706.0,1.7717342536128409,1.2974062954861523,0.28431141589224707
18707.0,1.7707600122846865,1.2949854310944562,0.28283672181864195
18708.0,1.7697847182331343,1.2925602016280557,0.2813692826325822
18709.0,1.7688083890232449,1.290130676452644,0.27990906833873264
18710.0,1.7678310422008494,1.2876969247791221,0.27845604899446486
18711.0,1.766852695292151,1.285259015660337,0.2770101947107311
18712.0,1.7658733658033234,1.2828170179878542,0.27557147565292167
18713.0,1.764893071220113,1.2803710004887667,0.2741398620417078
18714.0,1.7639118290074423,1.2779210317225351,0.2727153241538701
18715.0,1.7629296566090211,1.2754671800778645,0.2712978323231116
18716.0,1.7619465714469547,1.2730095137696156,0.26988735694085675
18717.0,1.7609625909213609,1.2705481008357518,0.26848386845703526
18718.0,1.7599777324099835,1.268083009134318,0.2670873373808526
18719.0,1.758992013267813,1.265614306340458,0.2656977342815458
18720.0,1.7580054508267107,1.263142059943463,0.26431502978912513
18721.0,1.7570180623950333,1.2606663372438605,0.2629391945951025
18722.0,1.7560298652572603,1.2581872053505314,0.2615701994532053
18723.0,1.7550408766736252,1.2557047311778693,0.2602080151800777
18724.0,1.754051113879752,1.2532189814429693,0.2588526126559678
18725.0,1.7530605940862911,1.2507300226628562,0.25750396282540144
18726.0,1.7520693344785583,1.2482379211517454,0.25616203669784327
18727.0,1.7510773522161787,1.2457427430183403,0.25482680534834484
18728.0,1.7500846644327335,1.243244554163165,0.2534982399181792
18729.0,1.7490912882354082,1.2407434202759327,0.25217631161546356
18730.0,1.7480972407046445,1.238239406832947,0.2508609917157687
18731.0,1.7471025388937944,1.2357325790945435,0.24955225156271624
18732.0,1.7461071998287798,1.2332230021025625,0.24825006256856355
18733.0,1.7451112405077507,1.2307107406778586,0.24695439621477636
18734.0,1.7441146779007528,1.2281958594178464,0.2456652240525893
18735.0,1.7431175289493888,1.2256784226940802,0.24438251770355496
18736.0,1.742119810566493,1.2231584946498701,0.24310624886008006
18737.0,1.7411215396358013,1.220636139197936,0.241836389285951
18738.0,1.7401227330116267,1.218111420018088,0.24057291081684776
18739.0,1.7391234075185393,1.2155844005549556,0.23931578536084547
18740.0,1.7381235799510466,1.2130551440157409,0.23806498489890593
18741.0,1.737123267073278,1.2105237133680118,0.23682048148535673
18742.0,1.7361224856186726,1.2079901713375305,0.2355822472483607
18743.0,1.7351212522896695,1.2054545804061154,0.23435025439037288
18744.0,1.7341195837574015,1.2029170028095422,0.2331244751885881
18745.0,1.7331174966613905,1.2003775005354722,0.23190488199537704
18746.0,1.7321150076092473,1.1978361353214255,0.23069144723871202
18747.0,1.7311121331763746,1.1952929686527816,0.22948414342258222
18748.0,1.7301088899056711,1.1927480617608182,0.228282943127399
18749.0,1.7291052943072402,1.1902014756207835,0.2270878190103902
18750.0,1.728101362858101,1.187653270950005,0.22589874380598554
18751.0,1.7270971120019034,1.1851035082060308,0.22471569032619093
18752.0,1.7260925581486426,1.1825522475848071,0.22353863146095332
18753.0,1.7250877176743828,1.179999549018889,0.2223675401785167
18754.0,1.7240826069209763,1.177445472175687,0.2212023895257667
18755.0,1.7230772421957932,1.1748900764557466,0.2200431526285674
18756.0,1.7220716397714477,1.1723334209910625,0.21888980269208783
18757.0,1.7210658158855305,1.1697755646434271,0.2177423130011195
18758.0,1.720059786740344,1.1672165660028124,0.21660065692038444
18759.0,1.7190535685026402,1.1646564833857873,0.2154648078948352
18760.0,1.7180471773033612,1.1620953748339657,0.21433473944994402
18761.0,1.7170406292373819,1.159533298112492,0.21321042519198533
18762.0,1.7160339403632585,1.156970310708556,0.21209183880830793
18763.0,1.715027126702974,1.1544064698299459,0.21097895406759953
18764.0,1.7140202042416974,1.1518418324036295,0.20987174482014187
18765.0,1.7130131889275315,1.1492764550743724,0.20877018499805838
18766.0,1.712006096671277,1.1467103942033867,0.20767424861555295
18767.0,1.7109989433461894,1.1441437058670159,0.2065839097691405
18768.0,1.7099917447877455,1.1415764458554474,0.20549914263787003
18769.0,1.7089845167934103,1.1390086696714612,0.20441992148353863
18770.0,1.7079772751224054,1.1364404325292115,0.2033462206508987
18771.0,1.7069700354954824,1.1338717893530377,0.20227801456785663
18772.0,1.7059628135946994,1.1313027947763088,0.20121527774566428
18773.0,1.7049556250631983,1.1287335031403016,0.2001579847791024
18774.0,1.7039484855049858,1.1261639684931075,0.19910611034665676
18775.0,1.7029414104847187,1.1235942445885723,0.1980596292106872
18776.0,1.7019344155274925,1.121024384885269,0.19701851621758856
18777.0,1.7009275161186255,1.1184544425454983,0.19598274629794535
18778.0,1.6999207277034594,1.1158844704343247,0.19495229446667886
18779.0,1.6989140656871475,1.113314521118639,0.19392713582318666
18780.0,1.6979075454344597,1.1107446468662554,0.1929072455514764
18781.0,1.6969011822695785,1.108174899645036,0.19189259892029187
18782.0,1.6958949914759054,1.1056053311220484,0.19088317128323243
18783.0,1.6948889882958693,1.1030359926627518,0.1898789380788661
18784.0,1.6938831879307321,1.1004669353302126,0.18887987483083585
18785.0,1.692877605540405,1.0978982098843528,0.1878859571479592
18786.0,1.691872256243262,1.095329866781225,0.18689716072432194
18787.0,1.6908671551159582,1.0927619561723174,0.1859134613393652
18788.0,1.6898623171932503,1.0901945279038898,0.1849348348579663
18789.0,1.6888577574678207,1.0876276315163367,0.18396125723051354
18790.0,1.687853490890103,1.0850613162435794,0.1829927044929749
18791.0,1.6868495323681134,1.0824956310124898,0.18202915276696088
18792.0,1.6858458967672787,1.0799306244423368,0.18107057825978126
18793.0,1.6848425989102742,1.0773663448442674,0.18011695726449628
18794.0,1.6838396535768587,1.074802840220811,0.17916826615996173
18795.0,1.682837075503716,1.0722401582654142,0.17822448141086905
18796.0,1.6818348793842974,1.0696783463620034,0.17728557956777896
18797.0,1.6808330798686644,1.067117451584571,0.17635153726715058
18798.0,1.679831691563342,1.0645575206967943,0.17542233123136447
18799.0,1.6788307290311624,1.0619986001516795,0.17449793826874035
18800.0,1.6778302067911253,1.0594407360912275,0.17357833527355007
18801.0,1.6768301393182503,1.056883974346135,0.17266349922602495
18802.0,1.6758305410434338,1.0543283604355163,0.17175340719235827
18803.0,1.6748314263533148,1.0517739395666512,0.17084803632470238
18804.0,1.6738328095901354,1.0492207566347607,0.1699473638611614
18805.0,1.6728347050516086,1.0466688562228093,0.16905136712577862
18806.0,1.6718371269907866,1.0441182826013287,0.1681600235285192
18807.0,1.6708400896159328,1.0415690797282717,0.16727331056524808
18808.0,1.6698436070903966,1.0390212912488874,0.16639120581770367
18809.0,1.6688476935324899,1.0364749604956232,0.16551368695346608
18810.0,1.667852363015367,1.0339301304880495,0.1646407317259217
18811.0,1.666857629566904,1.031386843932812,0.1637723179742228
18812.0,1.6658635071695862,1.028845143223604,0.1629084236232428
18813.0,1.6648700097603941,1.0263050704411687,0.16204902668352772
18814.0,1.6638771512306931,1.0237666673533148,0.16119410525124234
18815.0,1.6628849454261234,1.021229975414968,0.16034363750811337
18816.0,1.6618934061464983,1.018695035768237,0.1594976017213676
18817.0,1.6609025471456975,1.016161889242505,0.1586559762436665
18818.0,1.659912382131568,1.0136305763545452,0.15781873951303668
18819.0,1.6589229247658275,1.0111011373086571,0.15698587005279616
18820.0,1.657934188663965,1.0085736119968263,0.15615734647147717
18821.0,1.656946187395151,1.006048039998905,0.155333147462745
18822.0,1.655958934482145,1.0035244605828166,0.15451325180531314
18823.0,1.6549724434012067,1.0010029127047784,0.15369763836285452
18824.0,1.653986727582011,0.99848343500955,0.1528862860839094
18825.0,1.653001800407564,0.9959660658306988,0.1520791740017896
18826.0,1.6520176752141214,0.9934508431908893,0.15127628123447917
